timestamp,open,high,low,close,volume
2025-07-28 19:55:00,263.0000,263.0100,263.0000,263.0000,204
2025-07-28 19:50:00,262.9040,263.3000,262.9040,263.0100,84
2025-07-28 19:45:00,263.0000,263.1000,262.8600,263.1000,159
2025-07-28 19:40:00,263.1000,263.2100,262.9500,263.0000,61
2025-07-28 19:35:00,263.0900,263.1000,263.0900,263.1000,18
2025-07-28 19:30:00,263.0900,263.0900,263.0900,263.0900,4
2025-07-28 19:25:00,263.1000,263.1000,263.0100,263.0900,135
2025-07-28 19:20:00,263.0000,263.2500,262.9500,263.2500,141
2025-07-28 19:15:00,263.0000,263.0000,263.0000,263.0000,12
2025-07-28 19:10:00,263.2500,263.2500,262.8600,263.0000,194
2025-07-28 19:05:00,263.2500,263.4000,263.0100,263.4000,32
2025-07-28 19:00:00,263.2100,263.2300,262.8600,263.2300,439873
2025-07-28 18:55:00,263.2200,263.3100,262.8600,262.9140,115
2025-07-28 18:50:00,263.1800,263.4000,262.8600,263.0200,154
2025-07-28 18:45:00,263.1700,263.4000,263.1700,263.1800,11
2025-07-28 18:40:00,263.1800,263.1900,263.0000,263.1700,73
2025-07-28 18:35:00,263.1100,263.3000,263.0000,263.1900,106
2025-07-28 18:30:00,263.2100,263.2100,262.8000,263.0100,439957
2025-07-28 18:25:00,263.0000,263.3000,263.0000,263.3000,58
2025-07-28 18:15:00,263.0100,263.1900,263.0000,263.0200,559
2025-07-28 18:10:00,263.1100,263.1800,263.0000,263.0100,41
2025-07-28 18:05:00,263.0500,263.1800,262.8975,263.1800,595
2025-07-28 18:00:00,263.1500,263.1500,263.0500,263.0500,131
2025-07-28 17:55:00,263.1600,263.1800,263.0500,263.1800,171
2025-07-28 17:50:00,263.2500,263.2500,263.0740,263.1800,126
2025-07-28 17:45:00,263.1800,263.3800,263.0500,263.0500,511
2025-07-28 17:40:00,263.1000,263.3800,263.0500,263.1900,8
2025-07-28 17:35:00,263.0500,263.3800,263.0500,263.0900,50
2025-07-28 17:30:00,263.1000,263.1800,263.1000,263.1800,105
2025-07-28 17:25:00,263.2350,263.2500,263.1000,263.1000,337
2025-07-28 17:20:00,263.1400,263.4000,263.1000,263.1100,172
2025-07-28 17:15:00,263.0500,263.3000,263.0500,263.1000,52
2025-07-28 17:10:00,263.1300,263.2200,263.0100,263.0500,1125
2025-07-28 17:05:00,263.2100,263.3000,263.1000,263.1300,155
2025-07-28 17:00:00,263.0911,263.4400,263.0911,263.4400,103
2025-07-28 16:55:00,263.0800,263.4400,263.0800,263.2300,206
2025-07-28 16:50:00,263.3000,263.4300,260.5993,263.0947,614
2025-07-28 16:45:00,263.3000,263.4400,263.0800,263.3000,178
2025-07-28 16:40:00,263.3700,263.4310,263.0800,263.4075,82
2025-07-28 16:35:00,263.2000,263.3900,263.0800,263.1910,1973
